entity,year,sector,co2
Cameroon,2016,Agriculture,12860000
Cameroon,2016,Electricity and heat,2130000
Cameroon,2016,Manufacturing and construction,59260000
Cameroon,2016,Other,10880000
Cameroon,2016,Transport,3250000
Cameroon,2017,Agriculture,12700000
Cameroon,2017,Electricity and heat,2260000
Cameroon,2017,Manufacturing and construction,59490000
Cameroon,2017,Other,10930000
Cameroon,2017,Transport,2990000
Cameroon,2018,Agriculture,12740000
Cameroon,2018,Electricity and heat,2640000
Cameroon,2018,Manufacturing and construction,59730000
Cameroon,2018,Other,11080000
Cameroon,2018,Transport,2920000
Canada,1990,Agriculture,47740000
Canada,1990,Electricity and heat,138040000
Canada,1990,Manufacturing and construction,105420000
Canada,1990,Other,143970000
Canada,1990,Transport,130300000
Canada,1991,Agriculture,48130000
Canada,1991,Electricity and heat,138720000
Canada,1991,Manufacturing and construction,102800000
Canada,1991,Other,145170000
Canada,1991,Transport,126430000
Canada,1992,Agriculture,49300000
Canada,1992,Electricity and heat,145720000
Canada,1992,Manufacturing and construction,100100000
Canada,1992,Other,151360000
Canada,1992,Transport,130970000
Canada,1993,Agriculture,49750000
Canada,1993,Electricity and heat,137400000
Canada,1993,Manufacturing and construction,98190000
Canada,1993,Other,157200000
Canada,1993,Transport,132400000
Canada,1994,Agriculture,49920000
Canada,1994,Electricity and heat,141970000
Canada,1994,Manufacturing and construction,103550000
Canada,1994,Other,161430000
Canada,1994,Transport,138960000
Canada,1995,Agriculture,52630000
Canada,1995,Electricity and heat,147310000
Canada,1995,Manufacturing and construction,104640000
Canada,1995,Other,164080000
Canada,1995,Transport,142900000
Canada,1996,Agriculture,55040000
Canada,1996,Electricity and heat,148590000
Canada,1996,Manufacturing and construction,108660000
Canada,1996,Other,173400000
Canada,1996,Transport,146500000
Canada,1997,Agriculture,54180000
Canada,1997,Electricity and heat,161230000
Canada,1997,Manufacturing and construction,107760000
Canada,1997,Other,173540000
Canada,1997,Transport,150790000
Canada,1998,Agriculture,56140000
Canada,1998,Electricity and heat,175570000
Canada,1998,Manufacturing and construction,101850000
Canada,1998,Other,169030000
Canada,1998,Transport,154130000
Canada,1999,Agriculture,54930000
Canada,1999,Electricity and heat,177200000
Canada,1999,Manufacturing and construction,99320000
Canada,1999,Other,171190000
Canada,1999,Transport,157600000
Canada,2000,Agriculture,53550000
Canada,2000,Electricity and heat,189030000
Canada,2000,Manufacturing and construction,102960000
Canada,2000,Other,176240000
Canada,2000,Transport,156460000
Canada,2001,Agriculture,53680000
Canada,2001,Electricity and heat,194240000
Canada,2001,Manufacturing and construction,95810000
Canada,2001,Other,169370000
Canada,2001,Transport,154680000
Canada,2002,Agriculture,55230000
Canada,2002,Electricity and heat,193630000
Canada,2002,Manufacturing and construction,97930000
Canada,2002,Other,173050000
Canada,2002,Transport,165210000
Canada,2003,Agriculture,55410000
Canada,2003,Electricity and heat,203260000
Canada,2003,Manufacturing and construction,101300000
Canada,2003,Other,176170000
Canada,2003,Transport,166030000
Canada,2004,Agriculture,57080000
Canada,2004,Electricity and heat,191950000
Canada,2004,Manufacturing and construction,105940000
Canada,2004,Other,171950000
Canada,2004,Transport,171060000
Canada,2005,Agriculture,58830000
Canada,2005,Electricity and heat,211830000
Canada,2005,Manufacturing and construction,91320000
Canada,2005,Other,172480000
Canada,2005,Transport,175990000
Canada,2006,Agriculture,55840000
Canada,2006,Electricity and heat,210670000
Canada,2006,Manufacturing and construction,87040000
Canada,2006,Other,168040000
Canada,2006,Transport,174180000
Canada,2007,Agriculture,58400000
Canada,2007,Electricity and heat,228470000
Canada,2007,Manufacturing and construction,87420000
Canada,2007,Other,172480000
Canada,2007,Transport,180070000
Canada,2008,Agriculture,56730000
Canada,2008,Electricity and heat,212940000
Canada,2008,Manufacturing and construction,85220000
Canada,2008,Other,169300000
Canada,2008,Transport,178300000
Canada,2009,Agriculture,54540000
Canada,2009,Electricity and heat,201830000
Canada,2009,Manufacturing and construction,74690000
Canada,2009,Other,160460000
Canada,2009,Transport,173890000
Canada,2010,Agriculture,55220000
Canada,2010,Electricity and heat,207810000
Canada,2010,Manufacturing and construction,79310000
Canada,2010,Other,157170000
Canada,2010,Transport,180290000
Canada,2011,Agriculture,56820000
Canada,2011,Electricity and heat,2.09e+08
Canada,2011,Manufacturing and construction,84120000
Canada,2011,Other,164760000
Canada,2011,Transport,179820000
Canada,2012,Agriculture,59140000
Canada,2012,Electricity and heat,210440000
Canada,2012,Manufacturing and construction,86310000
Canada,2012,Other,161540000
Canada,2012,Transport,181120000
Canada,2013,Agriculture,59280000
Canada,2013,Electricity and heat,213480000
Canada,2013,Manufacturing and construction,83920000
Canada,2013,Other,166930000
Canada,2013,Transport,185690000
Canada,2014,Agriculture,58310000
Canada,2014,Electricity and heat,216060000
Canada,2014,Manufacturing and construction,83220000
Canada,2014,Other,174300000
Canada,2014,Transport,184060000
Canada,2015,Agriculture,57460000
Canada,2015,Electricity and heat,216260000
Canada,2015,Manufacturing and construction,85100000
Canada,2015,Other,169110000
Canada,2015,Transport,183290000
Canada,2016,Agriculture,56390000
Canada,2016,Electricity and heat,212670000
Canada,2016,Manufacturing and construction,85350000
Canada,2016,Other,159960000
Canada,2016,Transport,183770000
Canada,2017,Agriculture,57150000
Canada,2017,Electricity and heat,211980000
Canada,2017,Manufacturing and construction,89430000
Canada,2017,Other,165550000
Canada,2017,Transport,188360000
Canada,2018,Agriculture,58950000
Canada,2018,Electricity and heat,209540000
Canada,2018,Manufacturing and construction,90810000
Canada,2018,Other,173530000
Canada,2018,Transport,196230000
Cape Verde,1990,Agriculture,90000
Cape Verde,1990,Electricity and heat,30000
Cape Verde,1990,Manufacturing and construction,0
Cape Verde,1990,Other,70000
Cape Verde,1990,Transport,1e+05
Cape Verde,1991,Agriculture,1e+05
Cape Verde,1991,Electricity and heat,40000
Cape Verde,1991,Manufacturing and construction,0
Cape Verde,1991,Other,70000
Cape Verde,1991,Transport,1e+05
Cape Verde,1992,Agriculture,130000
Cape Verde,1992,Electricity and heat,50000
Cape Verde,1992,Manufacturing and construction,0
Cape Verde,1992,Other,70000
Cape Verde,1992,Transport,110000
Cape Verde,1993,Agriculture,130000
Cape Verde,1993,Electricity and heat,50000
Cape Verde,1993,Manufacturing and construction,0
Cape Verde,1993,Other,70000
Cape Verde,1993,Transport,1e+05
Cape Verde,1994,Agriculture,110000
Cape Verde,1994,Electricity and heat,50000
Cape Verde,1994,Manufacturing and construction,0
Cape Verde,1994,Other,80000
Cape Verde,1994,Transport,1e+05
Cape Verde,1995,Agriculture,130000
Cape Verde,1995,Electricity and heat,60000
Cape Verde,1995,Manufacturing and construction,10000
Cape Verde,1995,Other,80000
Cape Verde,1995,Transport,110000
Cape Verde,1996,Agriculture,1e+05
Cape Verde,1996,Electricity and heat,60000
Cape Verde,1996,Manufacturing and construction,20000
Cape Verde,1996,Other,80000
Cape Verde,1996,Transport,120000
Cape Verde,1997,Agriculture,110000
Cape Verde,1997,Electricity and heat,60000
Cape Verde,1997,Manufacturing and construction,20000
Cape Verde,1997,Other,80000
Cape Verde,1997,Transport,130000
Cape Verde,1998,Agriculture,130000
Cape Verde,1998,Electricity and heat,70000
Cape Verde,1998,Manufacturing and construction,20000
Cape Verde,1998,Other,70000
Cape Verde,1998,Transport,140000
Cape Verde,1999,Agriculture,130000
Cape Verde,1999,Electricity and heat,80000
Cape Verde,1999,Manufacturing and construction,30000
Cape Verde,1999,Other,80000
Cape Verde,1999,Transport,160000
Cape Verde,2000,Agriculture,120000
Cape Verde,2000,Electricity and heat,90000
Cape Verde,2000,Manufacturing and construction,30000
Cape Verde,2000,Other,90000
Cape Verde,2000,Transport,170000
Cape Verde,2001,Agriculture,130000
Cape Verde,2001,Electricity and heat,110000
Cape Verde,2001,Manufacturing and construction,30000
Cape Verde,2001,Other,90000
Cape Verde,2001,Transport,190000
Cape Verde,2002,Agriculture,130000
Cape Verde,2002,Electricity and heat,140000
Cape Verde,2002,Manufacturing and construction,30000
Cape Verde,2002,Other,90000
Cape Verde,2002,Transport,190000
Cape Verde,2003,Agriculture,130000
Cape Verde,2003,Electricity and heat,150000
Cape Verde,2003,Manufacturing and construction,40000
Cape Verde,2003,Other,90000
Cape Verde,2003,Transport,170000
Cape Verde,2004,Agriculture,140000
Cape Verde,2004,Electricity and heat,160000
Cape Verde,2004,Manufacturing and construction,30000
Cape Verde,2004,Other,90000
Cape Verde,2004,Transport,2e+05
Cape Verde,2005,Agriculture,140000
Cape Verde,2005,Electricity and heat,170000
Cape Verde,2005,Manufacturing and construction,0
Cape Verde,2005,Other,90000
Cape Verde,2005,Transport,460000
Cape Verde,2006,Agriculture,130000
Cape Verde,2006,Electricity and heat,2e+05
Cape Verde,2006,Manufacturing and construction,0
Cape Verde,2006,Other,90000
Cape Verde,2006,Transport,510000
Cape Verde,2007,Agriculture,130000
Cape Verde,2007,Electricity and heat,150000
Cape Verde,2007,Manufacturing and construction,10000
Cape Verde,2007,Other,1e+05
Cape Verde,2007,Transport,550000
Cape Verde,2008,Agriculture,130000
Cape Verde,2008,Electricity and heat,210000
Cape Verde,2008,Manufacturing and construction,10000
Cape Verde,2008,Other,110000
Cape Verde,2008,Transport,560000
Cape Verde,2009,Agriculture,150000
Cape Verde,2009,Electricity and heat,210000
Cape Verde,2009,Manufacturing and construction,10000
Cape Verde,2009,Other,110000
Cape Verde,2009,Transport,490000
Cape Verde,2010,Agriculture,150000
Cape Verde,2010,Electricity and heat,240000
Cape Verde,2010,Manufacturing and construction,10000
Cape Verde,2010,Other,110000
Cape Verde,2010,Transport,520000
Cape Verde,2011,Agriculture,110000
Cape Verde,2011,Electricity and heat,240000
Cape Verde,2011,Manufacturing and construction,10000
Cape Verde,2011,Other,120000
Cape Verde,2011,Transport,630000
Cape Verde,2012,Agriculture,120000
Cape Verde,2012,Electricity and heat,210000
Cape Verde,2012,Manufacturing and construction,10000
Cape Verde,2012,Other,120000
Cape Verde,2012,Transport,610000
Cape Verde,2013,Agriculture,120000
Cape Verde,2013,Electricity and heat,210000
Cape Verde,2013,Manufacturing and construction,10000
Cape Verde,2013,Other,120000
Cape Verde,2013,Transport,570000
Cape Verde,2014,Agriculture,120000
Cape Verde,2014,Electricity and heat,220000
Cape Verde,2014,Manufacturing and construction,10000
Cape Verde,2014,Other,130000
Cape Verde,2014,Transport,630000
Cape Verde,2015,Agriculture,120000
Cape Verde,2015,Electricity and heat,220000
Cape Verde,2015,Manufacturing and construction,10000
Cape Verde,2015,Other,NA
Cape Verde,2015,Transport,610000
Cape Verde,2016,Agriculture,120000
Cape Verde,2016,Electricity and heat,240000
Cape Verde,2016,Manufacturing and construction,10000
Cape Verde,2016,Other,NA
Cape Verde,2016,Transport,640000
Cape Verde,2017,Agriculture,1e+05
Cape Verde,2017,Electricity and heat,270000
Cape Verde,2017,Manufacturing and construction,10000
Cape Verde,2017,Other,NA
Cape Verde,2017,Transport,680000
Cape Verde,2018,Agriculture,1e+05
Cape Verde,2018,Electricity and heat,280000
Cape Verde,2018,Manufacturing and construction,20000
Cape Verde,2018,Other,NA
Cape Verde,2018,Transport,710000
Central African Republic,1990,Agriculture,16370000
Central African Republic,1990,Electricity and heat,20000
Central African Republic,1990,Manufacturing and construction,10000
Central African Republic,1990,Other,18230000
Central African Republic,1990,Transport,130000
Central African Republic,1991,Agriculture,16680000
Central African Republic,1991,Electricity and heat,20000
Central African Republic,1991,Manufacturing and construction,10000
Central African Republic,1991,Other,18680000
Central African Republic,1991,Transport,140000
Central African Republic,1992,Agriculture,16710000
Central African Republic,1992,Electricity and heat,20000
Central African Republic,1992,Manufacturing and construction,10000
Central African Republic,1992,Other,19130000
Central African Republic,1992,Transport,130000
Central African Republic,1993,Agriculture,16740000
Central African Republic,1993,Electricity and heat,20000
Central African Republic,1993,Manufacturing and construction,10000
Central African Republic,1993,Other,19580000
Central African Republic,1993,Transport,140000
Central African Republic,1994,Agriculture,16850000
Central African Republic,1994,Electricity and heat,20000
Central African Republic,1994,Manufacturing and construction,10000
Central African Republic,1994,Other,22420000
Central African Republic,1994,Transport,140000
Central African Republic,1995,Agriculture,16960000
Central African Republic,1995,Electricity and heat,20000
Central African Republic,1995,Manufacturing and construction,10000
Central African Republic,1995,Other,22870000
Central African Republic,1995,Transport,140000
Central African Republic,1996,Agriculture,18960000
Central African Republic,1996,Electricity and heat,20000
Central African Republic,1996,Manufacturing and construction,10000
Central African Republic,1996,Other,23260000
Central African Republic,1996,Transport,150000
Central African Republic,1997,Agriculture,19130000
Central African Republic,1997,Electricity and heat,20000
Central African Republic,1997,Manufacturing and construction,10000
Central African Republic,1997,Other,23650000
Central African Republic,1997,Transport,150000
Central African Republic,1998,Agriculture,21090000
Central African Republic,1998,Electricity and heat,20000
Central African Republic,1998,Manufacturing and construction,10000
Central African Republic,1998,Other,24090000
Central African Republic,1998,Transport,170000
Central African Republic,1999,Agriculture,18740000
Central African Republic,1999,Electricity and heat,20000
Central African Republic,1999,Manufacturing and construction,10000
Central African Republic,1999,Other,24490000
Central African Republic,1999,Transport,180000
Central African Republic,2000,Agriculture,21690000
Central African Republic,2000,Electricity and heat,20000
Central African Republic,2000,Manufacturing and construction,20000
Central African Republic,2000,Other,24880000
Central African Republic,2000,Transport,180000
Central African Republic,2001,Agriculture,17840000
Central African Republic,2001,Electricity and heat,30000
Central African Republic,2001,Manufacturing and construction,30000
Central African Republic,2001,Other,24630000
Central African Republic,2001,Transport,220000
Central African Republic,2002,Agriculture,15590000
Central African Republic,2002,Electricity and heat,30000
Central African Republic,2002,Manufacturing and construction,30000
Central African Republic,2002,Other,24370000
Central African Republic,2002,Transport,220000
Central African Republic,2003,Agriculture,20710000
Central African Republic,2003,Electricity and heat,30000
Central African Republic,2003,Manufacturing and construction,20000
Central African Republic,2003,Other,24100000
Central African Republic,2003,Transport,210000
Central African Republic,2004,Agriculture,18090000
Central African Republic,2004,Electricity and heat,20000
Central African Republic,2004,Manufacturing and construction,20000
Central African Republic,2004,Other,23830000
Central African Republic,2004,Transport,210000
Central African Republic,2005,Agriculture,19120000
Central African Republic,2005,Electricity and heat,20000
Central African Republic,2005,Manufacturing and construction,20000
Central African Republic,2005,Other,23570000
Central African Republic,2005,Transport,210000
Central African Republic,2006,Agriculture,19240000
Central African Republic,2006,Electricity and heat,30000
Central African Republic,2006,Manufacturing and construction,30000
Central African Republic,2006,Other,24130000
Central African Republic,2006,Transport,230000
Central African Republic,2007,Agriculture,19590000
Central African Republic,2007,Electricity and heat,20000
Central African Republic,2007,Manufacturing and construction,40000
Central African Republic,2007,Other,24710000
Central African Republic,2007,Transport,230000
Central African Republic,2008,Agriculture,20780000
Central African Republic,2008,Electricity and heat,20000
Central African Republic,2008,Manufacturing and construction,40000
Central African Republic,2008,Other,25270000
Central African Republic,2008,Transport,240000
Central African Republic,2009,Agriculture,16230000
Central African Republic,2009,Electricity and heat,20000
Central African Republic,2009,Manufacturing and construction,40000
Central African Republic,2009,Other,25830000
Central African Republic,2009,Transport,240000
Central African Republic,2010,Agriculture,18370000
Central African Republic,2010,Electricity and heat,20000
Central African Republic,2010,Manufacturing and construction,40000
Central African Republic,2010,Other,26380000
Central African Republic,2010,Transport,250000
Central African Republic,2011,Agriculture,19640000
Central African Republic,2011,Electricity and heat,30000
Central African Republic,2011,Manufacturing and construction,50000
Central African Republic,2011,Other,28190000
