entity,code,year,sector,value
Bosnia and Herzegovina,BIH,2005,Waste,890000
Bosnia and Herzegovina,BIH,2006,Waste,9e+05
Bosnia and Herzegovina,BIH,2007,Waste,1110000
Bosnia and Herzegovina,BIH,2008,Waste,1250000
Bosnia and Herzegovina,BIH,2009,Waste,1360000
Bosnia and Herzegovina,BIH,2010,Waste,1190000
Bosnia and Herzegovina,BIH,2011,Waste,1250000
Bosnia and Herzegovina,BIH,2012,Waste,1360000
Bosnia and Herzegovina,BIH,2013,Waste,1280000
Bosnia and Herzegovina,BIH,2014,Waste,1130000
Bosnia and Herzegovina,BIH,2015,Waste,1130000
Bosnia and Herzegovina,BIH,2016,Waste,1130000
Bosnia and Herzegovina,BIH,2017,Waste,1120000
Bosnia and Herzegovina,BIH,2018,Waste,1120000
Botswana,BWA,1990,Waste,190000
Botswana,BWA,1991,Waste,190000
Botswana,BWA,1992,Waste,2e+05
Botswana,BWA,1993,Waste,210000
Botswana,BWA,1994,Waste,220000
Botswana,BWA,1995,Waste,210000
Botswana,BWA,1996,Waste,2e+05
Botswana,BWA,1997,Waste,190000
Botswana,BWA,1998,Waste,180000
Botswana,BWA,1999,Waste,170000
Botswana,BWA,2000,Waste,170000
Botswana,BWA,2001,Waste,170000
Botswana,BWA,2002,Waste,170000
Botswana,BWA,2003,Waste,180000
Botswana,BWA,2004,Waste,180000
Botswana,BWA,2005,Waste,190000
Botswana,BWA,2006,Waste,190000
Botswana,BWA,2007,Waste,2e+05
Botswana,BWA,2008,Waste,2e+05
Botswana,BWA,2009,Waste,210000
Botswana,BWA,2010,Waste,210000
Botswana,BWA,2011,Waste,220000
Botswana,BWA,2012,Waste,220000
Botswana,BWA,2013,Waste,230000
Botswana,BWA,2014,Waste,230000
Botswana,BWA,2015,Waste,240000
Botswana,BWA,2016,Waste,240000
Botswana,BWA,2017,Waste,250000
Botswana,BWA,2018,Waste,250000
Brazil,BRA,1990,Waste,30630000
Brazil,BRA,1991,Waste,31820000
Brazil,BRA,1992,Waste,33110000
Brazil,BRA,1993,Waste,34230000
Brazil,BRA,1994,Waste,35440000
Brazil,BRA,1995,Waste,36910000
Brazil,BRA,1996,Waste,38230000
Brazil,BRA,1997,Waste,39780000
Brazil,BRA,1998,Waste,41270000
Brazil,BRA,1999,Waste,43750000
Brazil,BRA,2000,Waste,45550000
Brazil,BRA,2001,Waste,46710000
Brazil,BRA,2002,Waste,48990000
Brazil,BRA,2003,Waste,51960000
Brazil,BRA,2004,Waste,52390000
Brazil,BRA,2005,Waste,53520000
Brazil,BRA,2006,Waste,56470000
Brazil,BRA,2007,Waste,58080000
Brazil,BRA,2008,Waste,59010000
Brazil,BRA,2009,Waste,60510000
Brazil,BRA,2010,Waste,63720000
Brazil,BRA,2011,Waste,64620000
Brazil,BRA,2012,Waste,65520000
Brazil,BRA,2013,Waste,66420000
Brazil,BRA,2014,Waste,67320000
Brazil,BRA,2015,Waste,68220000
Brazil,BRA,2016,Waste,68890000
Brazil,BRA,2017,Waste,69550000
Brazil,BRA,2018,Waste,70220000
Brunei,BRN,1990,Waste,60000
Brunei,BRN,1991,Waste,60000
Brunei,BRN,1992,Waste,60000
Brunei,BRN,1993,Waste,70000
Brunei,BRN,1994,Waste,70000
Brunei,BRN,1995,Waste,70000
Brunei,BRN,1996,Waste,70000
Brunei,BRN,1997,Waste,80000
Brunei,BRN,1998,Waste,80000
Brunei,BRN,1999,Waste,80000
Brunei,BRN,2000,Waste,90000
Brunei,BRN,2001,Waste,1e+05
Brunei,BRN,2002,Waste,110000
Brunei,BRN,2003,Waste,130000
Brunei,BRN,2004,Waste,140000
Brunei,BRN,2005,Waste,150000
Brunei,BRN,2006,Waste,150000
Brunei,BRN,2007,Waste,150000
Brunei,BRN,2008,Waste,150000
Brunei,BRN,2009,Waste,150000
Brunei,BRN,2010,Waste,150000
Brunei,BRN,2011,Waste,150000
Brunei,BRN,2012,Waste,150000
Brunei,BRN,2013,Waste,160000
Brunei,BRN,2014,Waste,160000
Brunei,BRN,2015,Waste,160000
Brunei,BRN,2016,Waste,170000
Brunei,BRN,2017,Waste,170000
Brunei,BRN,2018,Waste,170000
Bulgaria,BGR,1990,Waste,7960000
Bulgaria,BGR,1991,Waste,7650000
Bulgaria,BGR,1992,Waste,7630000
Bulgaria,BGR,1993,Waste,7420000
Bulgaria,BGR,1994,Waste,6530000
Bulgaria,BGR,1995,Waste,6980000
Bulgaria,BGR,1996,Waste,7e+06
Bulgaria,BGR,1997,Waste,6960000
Bulgaria,BGR,1998,Waste,6690000
Bulgaria,BGR,1999,Waste,6460000
Bulgaria,BGR,2000,Waste,6310000
Bulgaria,BGR,2001,Waste,5990000
Bulgaria,BGR,2002,Waste,5710000
Bulgaria,BGR,2003,Waste,5850000
Bulgaria,BGR,2004,Waste,5710000
Bulgaria,BGR,2005,Waste,5320000
Bulgaria,BGR,2006,Waste,5160000
Bulgaria,BGR,2007,Waste,5040000
Bulgaria,BGR,2008,Waste,4870000
Bulgaria,BGR,2009,Waste,4720000
Bulgaria,BGR,2010,Waste,4590000
Bulgaria,BGR,2011,Waste,4570000
Bulgaria,BGR,2012,Waste,4400000
Bulgaria,BGR,2013,Waste,4420000
Bulgaria,BGR,2014,Waste,4310000
Bulgaria,BGR,2015,Waste,4170000
Bulgaria,BGR,2016,Waste,4040000
Bulgaria,BGR,2017,Waste,3990000
Bulgaria,BGR,2018,Waste,3940000
Burkina Faso,BFA,1990,Waste,320000
Burkina Faso,BFA,1991,Waste,330000
Burkina Faso,BFA,1992,Waste,340000
Burkina Faso,BFA,1993,Waste,350000
Burkina Faso,BFA,1994,Waste,510000
Burkina Faso,BFA,1995,Waste,520000
Burkina Faso,BFA,1996,Waste,530000
Burkina Faso,BFA,1997,Waste,540000
Burkina Faso,BFA,1998,Waste,560000
Burkina Faso,BFA,1999,Waste,570000
Burkina Faso,BFA,2000,Waste,580000
Burkina Faso,BFA,2001,Waste,6e+05
Burkina Faso,BFA,2002,Waste,620000
Burkina Faso,BFA,2003,Waste,640000
Burkina Faso,BFA,2004,Waste,660000
Burkina Faso,BFA,2005,Waste,680000
Burkina Faso,BFA,2006,Waste,720000
Burkina Faso,BFA,2007,Waste,760000
Burkina Faso,BFA,2008,Waste,790000
Burkina Faso,BFA,2009,Waste,830000
Burkina Faso,BFA,2010,Waste,870000
Burkina Faso,BFA,2011,Waste,9e+05
Burkina Faso,BFA,2012,Waste,930000
Burkina Faso,BFA,2013,Waste,970000
Burkina Faso,BFA,2014,Waste,1e+06
Burkina Faso,BFA,2015,Waste,1030000
Burkina Faso,BFA,2016,Waste,1070000
Burkina Faso,BFA,2017,Waste,1100000
Burkina Faso,BFA,2018,Waste,1130000
Burundi,BDI,1990,Waste,120000
Burundi,BDI,1991,Waste,130000
Burundi,BDI,1992,Waste,130000
Burundi,BDI,1993,Waste,130000
Burundi,BDI,1994,Waste,130000
Burundi,BDI,1995,Waste,140000
Burundi,BDI,1996,Waste,140000
Burundi,BDI,1997,Waste,140000
Burundi,BDI,1998,Waste,240000
Burundi,BDI,1999,Waste,250000
Burundi,BDI,2000,Waste,250000
Burundi,BDI,2001,Waste,260000
Burundi,BDI,2002,Waste,270000
Burundi,BDI,2003,Waste,270000
Burundi,BDI,2004,Waste,280000
Burundi,BDI,2005,Waste,290000
Burundi,BDI,2006,Waste,3e+05
Burundi,BDI,2007,Waste,310000
Burundi,BDI,2008,Waste,320000
Burundi,BDI,2009,Waste,330000
Burundi,BDI,2010,Waste,340000
Burundi,BDI,2011,Waste,350000
Burundi,BDI,2012,Waste,360000
Burundi,BDI,2013,Waste,370000
Burundi,BDI,2014,Waste,380000
Burundi,BDI,2015,Waste,390000
Burundi,BDI,2016,Waste,4e+05
Burundi,BDI,2017,Waste,410000
Burundi,BDI,2018,Waste,420000
Cambodia,KHM,1990,Waste,260000
Cambodia,KHM,1991,Waste,270000
Cambodia,KHM,1992,Waste,280000
Cambodia,KHM,1993,Waste,290000
Cambodia,KHM,1994,Waste,290000
Cambodia,KHM,1995,Waste,3e+05
Cambodia,KHM,1996,Waste,310000
Cambodia,KHM,1997,Waste,320000
Cambodia,KHM,1998,Waste,330000
Cambodia,KHM,1999,Waste,340000
Cambodia,KHM,2000,Waste,350000
Cambodia,KHM,2001,Waste,370000
Cambodia,KHM,2002,Waste,380000
Cambodia,KHM,2003,Waste,390000
Cambodia,KHM,2004,Waste,4e+05
Cambodia,KHM,2005,Waste,420000
Cambodia,KHM,2006,Waste,430000
Cambodia,KHM,2007,Waste,440000
Cambodia,KHM,2008,Waste,450000
Cambodia,KHM,2009,Waste,470000
Cambodia,KHM,2010,Waste,480000
Cambodia,KHM,2011,Waste,490000
Cambodia,KHM,2012,Waste,5e+05
Cambodia,KHM,2013,Waste,510000
Cambodia,KHM,2014,Waste,520000
Cambodia,KHM,2015,Waste,530000
Cambodia,KHM,2016,Waste,540000
Cambodia,KHM,2017,Waste,550000
Cambodia,KHM,2018,Waste,560000
Cameroon,CMR,1990,Waste,1720000
Cameroon,CMR,1991,Waste,1780000
Cameroon,CMR,1992,Waste,1840000
Cameroon,CMR,1993,Waste,1900000
Cameroon,CMR,1994,Waste,1960000
Cameroon,CMR,1995,Waste,2020000
Cameroon,CMR,1996,Waste,2090000
Cameroon,CMR,1997,Waste,2150000
Cameroon,CMR,1998,Waste,2220000
Cameroon,CMR,1999,Waste,2280000
Cameroon,CMR,2000,Waste,2350000
Cameroon,CMR,2001,Waste,2430000
Cameroon,CMR,2002,Waste,2500000
Cameroon,CMR,2003,Waste,2580000
Cameroon,CMR,2004,Waste,2660000
Cameroon,CMR,2005,Waste,2730000
Cameroon,CMR,2006,Waste,2820000
Cameroon,CMR,2007,Waste,2910000
Cameroon,CMR,2008,Waste,3010000
Cameroon,CMR,2009,Waste,3100000
Cameroon,CMR,2010,Waste,3190000
Cameroon,CMR,2011,Waste,3280000
Cameroon,CMR,2012,Waste,3370000
Cameroon,CMR,2013,Waste,3460000
Cameroon,CMR,2014,Waste,3550000
Cameroon,CMR,2015,Waste,3650000
Cameroon,CMR,2016,Waste,3740000
Cameroon,CMR,2017,Waste,3840000
Cameroon,CMR,2018,Waste,3940000
Canada,CAN,1990,Waste,17690000
Canada,CAN,1991,Waste,18010000
Canada,CAN,1992,Waste,18200000
Canada,CAN,1993,Waste,18380000
Canada,CAN,1994,Waste,18430000
Canada,CAN,1995,Waste,18390000
Canada,CAN,1996,Waste,18320000
Canada,CAN,1997,Waste,18620000
Canada,CAN,1998,Waste,18880000
Canada,CAN,1999,Waste,19170000
Canada,CAN,2000,Waste,19110000
Canada,CAN,2001,Waste,19040000
Canada,CAN,2002,Waste,19360000
Canada,CAN,2003,Waste,19660000
Canada,CAN,2004,Waste,19960000
Canada,CAN,2005,Waste,20220000
Canada,CAN,2006,Waste,20550000
Canada,CAN,2007,Waste,20160000
Canada,CAN,2008,Waste,18820000
Canada,CAN,2009,Waste,18560000
Canada,CAN,2010,Waste,17670000
Canada,CAN,2011,Waste,17640000
Canada,CAN,2012,Waste,17360000
Canada,CAN,2013,Waste,17400000
Canada,CAN,2014,Waste,17130000
Canada,CAN,2015,Waste,17460000
Canada,CAN,2016,Waste,17550000
Canada,CAN,2017,Waste,17910000
Canada,CAN,2018,Waste,18280000
Cape Verde,CPV,1990,Waste,40000
Cape Verde,CPV,1991,Waste,40000
Cape Verde,CPV,1992,Waste,40000
Cape Verde,CPV,1993,Waste,40000
Cape Verde,CPV,1994,Waste,40000
Cape Verde,CPV,1995,Waste,40000
Cape Verde,CPV,1996,Waste,40000
Cape Verde,CPV,1997,Waste,40000
Cape Verde,CPV,1998,Waste,30000
Cape Verde,CPV,1999,Waste,30000
Cape Verde,CPV,2000,Waste,30000
Cape Verde,CPV,2001,Waste,30000
Cape Verde,CPV,2002,Waste,30000
Cape Verde,CPV,2003,Waste,30000
Cape Verde,CPV,2004,Waste,30000
Cape Verde,CPV,2005,Waste,30000
Cape Verde,CPV,2006,Waste,30000
Cape Verde,CPV,2007,Waste,30000
Cape Verde,CPV,2008,Waste,40000
Cape Verde,CPV,2009,Waste,40000
Cape Verde,CPV,2010,Waste,40000
Cape Verde,CPV,2011,Waste,40000
Cape Verde,CPV,2012,Waste,40000
Cape Verde,CPV,2013,Waste,40000
Cape Verde,CPV,2014,Waste,40000
Cape Verde,CPV,2015,Waste,40000
Cape Verde,CPV,2016,Waste,40000
Cape Verde,CPV,2017,Waste,40000
Cape Verde,CPV,2018,Waste,40000
Central African Republic,CAF,1990,Waste,340000
Central African Republic,CAF,1991,Waste,350000
Central African Republic,CAF,1992,Waste,360000
Central African Republic,CAF,1993,Waste,370000
Central African Republic,CAF,1994,Waste,2770000
Central African Republic,CAF,1995,Waste,2780000
Central African Republic,CAF,1996,Waste,2790000
Central African Republic,CAF,1997,Waste,2800000
Central African Republic,CAF,1998,Waste,2810000
Central African Republic,CAF,1999,Waste,2820000
Central African Republic,CAF,2000,Waste,2830000
Central African Republic,CAF,2001,Waste,2840000
Central African Republic,CAF,2002,Waste,2850000
Central African Republic,CAF,2003,Waste,2860000
Central African Republic,CAF,2004,Waste,2860000
Central African Republic,CAF,2005,Waste,2870000
Central African Republic,CAF,2006,Waste,2880000
Central African Republic,CAF,2007,Waste,2900000
Central African Republic,CAF,2008,Waste,2910000
Central African Republic,CAF,2009,Waste,2920000
Central African Republic,CAF,2010,Waste,2930000
Central African Republic,CAF,2011,Waste,2940000
Central African Republic,CAF,2012,Waste,2950000
Central African Republic,CAF,2013,Waste,2960000
Central African Republic,CAF,2014,Waste,2970000
Central African Republic,CAF,2015,Waste,2990000
Central African Republic,CAF,2016,Waste,3e+06
Central African Republic,CAF,2017,Waste,3010000
Central African Republic,CAF,2018,Waste,3030000
Chad,TCD,1990,Waste,810000
Chad,TCD,1991,Waste,840000
Chad,TCD,1992,Waste,870000
Chad,TCD,1993,Waste,1010000
Chad,TCD,1994,Waste,1040000
Chad,TCD,1995,Waste,1070000
Chad,TCD,1996,Waste,1110000
Chad,TCD,1997,Waste,1150000
Chad,TCD,1998,Waste,1190000
Chad,TCD,1999,Waste,1230000
Chad,TCD,2000,Waste,1270000
Chad,TCD,2001,Waste,1310000
Chad,TCD,2002,Waste,1360000
Chad,TCD,2003,Waste,1410000
Chad,TCD,2004,Waste,1450000
Chad,TCD,2005,Waste,1500000
Chad,TCD,2006,Waste,1550000
Chad,TCD,2007,Waste,1600000
Chad,TCD,2008,Waste,1650000
Chad,TCD,2009,Waste,1700000
Chad,TCD,2010,Waste,1760000
Chad,TCD,2011,Waste,1820000
Chad,TCD,2012,Waste,1880000
Chad,TCD,2013,Waste,1940000
Chad,TCD,2014,Waste,2e+06
Chad,TCD,2015,Waste,2060000
Chad,TCD,2016,Waste,2130000
Chad,TCD,2017,Waste,2190000
Chad,TCD,2018,Waste,2260000
Chile,CHL,1990,Waste,2760000
Chile,CHL,1991,Waste,2850000
Chile,CHL,1992,Waste,2930000
Chile,CHL,1993,Waste,3020000
Chile,CHL,1994,Waste,3060000
Chile,CHL,1995,Waste,3160000
Chile,CHL,1996,Waste,3270000
Chile,CHL,1997,Waste,3370000
Chile,CHL,1998,Waste,3470000
Chile,CHL,1999,Waste,3570000
Chile,CHL,2000,Waste,3670000
Chile,CHL,2001,Waste,3580000
Chile,CHL,2002,Waste,3480000
Chile,CHL,2003,Waste,3390000
Chile,CHL,2004,Waste,3290000
Chile,CHL,2005,Waste,3200000
Chile,CHL,2006,Waste,3200000
Chile,CHL,2007,Waste,3430000
Chile,CHL,2008,Waste,3670000
Chile,CHL,2009,Waste,3910000
Chile,CHL,2010,Waste,4140000
Chile,CHL,2011,Waste,4250000
Chile,CHL,2012,Waste,4350000
Chile,CHL,2013,Waste,4460000
Chile,CHL,2014,Waste,4560000
Chile,CHL,2015,Waste,4670000
Chile,CHL,2016,Waste,4770000
Chile,CHL,2017,Waste,4870000
Chile,CHL,2018,Waste,4980000
China,CHN,1990,Waste,194710000
China,CHN,1991,Waste,199460000
China,CHN,1992,Waste,204210000
China,CHN,1993,Waste,208960000
China,CHN,1994,Waste,213710000
China,CHN,1995,Waste,205550000
China,CHN,1996,Waste,197380000
China,CHN,1997,Waste,189200000
China,CHN,1998,Waste,181030000
China,CHN,1999,Waste,172860000
China,CHN,2000,Waste,164690000
China,CHN,2001,Waste,156220000
China,CHN,2002,Waste,147740000
China,CHN,2003,Waste,139270000
China,CHN,2004,Waste,130790000
China,CHN,2005,Waste,122320000
China,CHN,2006,Waste,128340000
China,CHN,2007,Waste,134370000
China,CHN,2008,Waste,140390000
China,CHN,2009,Waste,146410000
China,CHN,2010,Waste,152440000
China,CHN,2011,Waste,158460000
China,CHN,2012,Waste,164480000
China,CHN,2013,Waste,169550000
China,CHN,2014,Waste,174620000
China,CHN,2015,Waste,179680000
China,CHN,2016,Waste,185650000
China,CHN,2017,Waste,191610000
China,CHN,2018,Waste,197570000
Colombia,COL,1990,Waste,9140000
Colombia,COL,1991,Waste,9490000
Colombia,COL,1992,Waste,9830000
Colombia,COL,1993,Waste,10180000
Colombia,COL,1994,Waste,10530000
Colombia,COL,1995,Waste,10700000
Colombia,COL,1996,Waste,10870000
Colombia,COL,1997,Waste,11030000
Colombia,COL,1998,Waste,11200000
Colombia,COL,1999,Waste,11360000
Colombia,COL,2000,Waste,11530000
Colombia,COL,2001,Waste,11810000
Colombia,COL,2002,Waste,12090000
Colombia,COL,2003,Waste,12370000
Colombia,COL,2004,Waste,12650000
Colombia,COL,2005,Waste,12870000
Colombia,COL,2006,Waste,13210000
Colombia,COL,2007,Waste,13540000
Colombia,COL,2008,Waste,13870000
Colombia,COL,2009,Waste,14210000
Colombia,COL,2010,Waste,14540000
Colombia,COL,2011,Waste,14870000
Colombia,COL,2012,Waste,15200000
Colombia,COL,2013,Waste,15530000
Colombia,COL,2014,Waste,15860000
Colombia,COL,2015,Waste,16190000
Colombia,COL,2016,Waste,16490000
Colombia,COL,2017,Waste,16800000
Colombia,COL,2018,Waste,17110000
Comoros,COM,1990,Waste,0
Comoros,COM,1991,Waste,0
Comoros,COM,1992,Waste,0
Comoros,COM,1993,Waste,0
Comoros,COM,1994,Waste,0
Comoros,COM,1995,Waste,0
Comoros,COM,1996,Waste,0
Comoros,COM,1997,Waste,0
Comoros,COM,1998,Waste,0
Comoros,COM,1999,Waste,0
Comoros,COM,2000,Waste,0
Comoros,COM,2001,Waste,0
Comoros,COM,2002,Waste,0
Comoros,COM,2003,Waste,0
Comoros,COM,2004,Waste,0
Comoros,COM,2005,Waste,0
Comoros,COM,2006,Waste,0
Comoros,COM,2007,Waste,0
Comoros,COM,2008,Waste,0
Comoros,COM,2009,Waste,0
Comoros,COM,2010,Waste,0
Comoros,COM,2011,Waste,0
Comoros,COM,2012,Waste,0
Comoros,COM,2013,Waste,0
Comoros,COM,2014,Waste,0
Comoros,COM,2015,Waste,0
Comoros,COM,2016,Waste,10000
Comoros,COM,2017,Waste,10000
Comoros,COM,2018,Waste,10000
Congo,COG,1990,Waste,360000
Congo,COG,1991,Waste,370000
Congo,COG,1992,Waste,380000
Congo,COG,1993,Waste,390000
Congo,COG,1994,Waste,420000
Congo,COG,1995,Waste,420000
Congo,COG,1996,Waste,420000
Congo,COG,1997,Waste,430000
Congo,COG,1998,Waste,430000
Congo,COG,1999,Waste,430000
Congo,COG,2000,Waste,440000
Congo,COG,2001,Waste,450000
Congo,COG,2002,Waste,460000
Congo,COG,2003,Waste,470000
Congo,COG,2004,Waste,480000
Congo,COG,2005,Waste,5e+05
Congo,COG,2006,Waste,510000
Congo,COG,2007,Waste,530000
Congo,COG,2008,Waste,540000
Congo,COG,2009,Waste,560000
Congo,COG,2010,Waste,570000
Congo,COG,2011,Waste,590000
Congo,COG,2012,Waste,610000
Congo,COG,2013,Waste,630000
Congo,COG,2014,Waste,640000
Congo,COG,2015,Waste,660000
Congo,COG,2016,Waste,680000
Congo,COG,2017,Waste,7e+05
Congo,COG,2018,Waste,720000
Cook Islands,COK,1990,Waste,NA
Cook Islands,COK,1991,Waste,NA
Cook Islands,COK,1992,Waste,NA
Cook Islands,COK,1993,Waste,NA
Cook Islands,COK,1994,Waste,NA
Cook Islands,COK,1995,Waste,NA
Cook Islands,COK,1996,Waste,NA
Cook Islands,COK,1997,Waste,NA
Cook Islands,COK,1998,Waste,NA
Cook Islands,COK,1999,Waste,NA
Cook Islands,COK,2000,Waste,NA
Cook Islands,COK,2001,Waste,NA
Cook Islands,COK,2002,Waste,NA
Cook Islands,COK,2003,Waste,NA
Cook Islands,COK,2004,Waste,NA
Cook Islands,COK,2005,Waste,NA
Cook Islands,COK,2006,Waste,NA
Cook Islands,COK,2007,Waste,NA
Cook Islands,COK,2008,Waste,NA
Cook Islands,COK,2009,Waste,NA
Cook Islands,COK,2010,Waste,NA
Cook Islands,COK,2011,Waste,NA
Cook Islands,COK,2012,Waste,NA
Cook Islands,COK,2013,Waste,NA
Cook Islands,COK,2014,Waste,NA
Cook Islands,COK,2015,Waste,NA
Cook Islands,COK,2016,Waste,NA
Cook Islands,COK,2017,Waste,NA
Cook Islands,COK,2018,Waste,NA
Costa Rica,CRI,1990,Waste,550000
Costa Rica,CRI,1991,Waste,640000
Costa Rica,CRI,1992,Waste,730000
Costa Rica,CRI,1993,Waste,820000
Costa Rica,CRI,1994,Waste,910000
Costa Rica,CRI,1995,Waste,990000
Costa Rica,CRI,1996,Waste,1080000
Costa Rica,CRI,1997,Waste,1190000
Costa Rica,CRI,1998,Waste,1300000
Costa Rica,CRI,1999,Waste,1420000
Costa Rica,CRI,2000,Waste,1530000
Costa Rica,CRI,2001,Waste,1550000
Costa Rica,CRI,2002,Waste,1570000
Costa Rica,CRI,2003,Waste,1590000
Costa Rica,CRI,2004,Waste,1610000
Costa Rica,CRI,2005,Waste,1630000
Costa Rica,CRI,2006,Waste,1670000
Costa Rica,CRI,2007,Waste,1700000
Costa Rica,CRI,2008,Waste,1740000
Costa Rica,CRI,2009,Waste,1780000
Costa Rica,CRI,2010,Waste,1810000
Costa Rica,CRI,2011,Waste,1850000
Costa Rica,CRI,2012,Waste,1880000
Costa Rica,CRI,2013,Waste,1920000
Costa Rica,CRI,2014,Waste,1950000
Costa Rica,CRI,2015,Waste,1990000
Costa Rica,CRI,2016,Waste,2020000
Costa Rica,CRI,2017,Waste,2050000
Costa Rica,CRI,2018,Waste,2080000
Cote d'Ivoire,CIV,1990,Waste,720000
Cote d'Ivoire,CIV,1991,Waste,3180000
Cote d'Ivoire,CIV,1992,Waste,5640000
Cote d'Ivoire,CIV,1993,Waste,8110000
Cote d'Ivoire,CIV,1994,Waste,10570000
Cote d'Ivoire,CIV,1995,Waste,10790000
Cote d'Ivoire,CIV,1996,Waste,11010000
Cote d'Ivoire,CIV,1997,Waste,11230000
Cote d'Ivoire,CIV,1998,Waste,11440000
Cote d'Ivoire,CIV,1999,Waste,11660000
Cote d'Ivoire,CIV,2000,Waste,11880000
Cote d'Ivoire,CIV,2001,Waste,11050000
Cote d'Ivoire,CIV,2002,Waste,10220000
Cote d'Ivoire,CIV,2003,Waste,9390000
Cote d'Ivoire,CIV,2004,Waste,8560000
Cote d'Ivoire,CIV,2005,Waste,7720000
Cote d'Ivoire,CIV,2006,Waste,6890000
Cote d'Ivoire,CIV,2007,Waste,6060000
Cote d'Ivoire,CIV,2008,Waste,5230000
Cote d'Ivoire,CIV,2009,Waste,4400000
Cote d'Ivoire,CIV,2010,Waste,3560000
Cote d'Ivoire,CIV,2011,Waste,2730000
Cote d'Ivoire,CIV,2012,Waste,1900000
Cote d'Ivoire,CIV,2013,Waste,1950000
Cote d'Ivoire,CIV,2014,Waste,1990000
Cote d'Ivoire,CIV,2015,Waste,2040000
Cote d'Ivoire,CIV,2016,Waste,2090000
Cote d'Ivoire,CIV,2017,Waste,2150000
Cote d'Ivoire,CIV,2018,Waste,2200000
Croatia,HRV,1990,Waste,980000
Croatia,HRV,1991,Waste,990000
Croatia,HRV,1992,Waste,1e+06
Croatia,HRV,1993,Waste,1010000
Croatia,HRV,1994,Waste,1040000
Croatia,HRV,1995,Waste,1060000
Croatia,HRV,1996,Waste,1070000
Croatia,HRV,1997,Waste,1090000
Croatia,HRV,1998,Waste,1110000
Croatia,HRV,1999,Waste,1150000
Croatia,HRV,2000,Waste,1190000
Croatia,HRV,2001,Waste,1210000
Croatia,HRV,2002,Waste,1250000
Croatia,HRV,2003,Waste,1300000
Croatia,HRV,2004,Waste,1350000
Croatia,HRV,2005,Waste,1340000
Croatia,HRV,2006,Waste,1440000
Croatia,HRV,2007,Waste,1530000
Croatia,HRV,2008,Waste,1620000
Croatia,HRV,2009,Waste,1670000
Croatia,HRV,2010,Waste,1690000
Croatia,HRV,2011,Waste,1730000
Croatia,HRV,2012,Waste,1700000
Croatia,HRV,2013,Waste,1690000
Croatia,HRV,2014,Waste,1730000
Croatia,HRV,2015,Waste,1810000
Croatia,HRV,2016,Waste,1830000
Croatia,HRV,2017,Waste,1850000
Croatia,HRV,2018,Waste,1860000
Cuba,CUB,1990,Waste,3210000
Cuba,CUB,1991,Waste,2980000
Cuba,CUB,1992,Waste,2750000
Cuba,CUB,1993,Waste,2530000
Cuba,CUB,1994,Waste,2300000
Cuba,CUB,1995,Waste,2430000
Cuba,CUB,1996,Waste,2560000
Cuba,CUB,1997,Waste,2580000
Cuba,CUB,1998,Waste,2600000
Cuba,CUB,1999,Waste,2620000
Cuba,CUB,2000,Waste,2640000
Cuba,CUB,2001,Waste,2650000
Cuba,CUB,2002,Waste,2670000
Cuba,CUB,2003,Waste,2690000
Cuba,CUB,2004,Waste,2710000
Cuba,CUB,2005,Waste,2720000
Cuba,CUB,2006,Waste,2780000
Cuba,CUB,2007,Waste,2830000
Cuba,CUB,2008,Waste,2880000
Cuba,CUB,2009,Waste,2930000
Cuba,CUB,2010,Waste,2990000
Cuba,CUB,2011,Waste,3010000
Cuba,CUB,2012,Waste,3040000
Cuba,CUB,2013,Waste,3070000
Cuba,CUB,2014,Waste,3090000
Cuba,CUB,2015,Waste,3120000
Cuba,CUB,2016,Waste,3130000
Cuba,CUB,2017,Waste,3140000
Cuba,CUB,2018,Waste,3160000
Cyprus,CYP,1990,Waste,390000
Cyprus,CYP,1991,Waste,390000
Cyprus,CYP,1992,Waste,4e+05
Cyprus,CYP,1993,Waste,410000
Cyprus,CYP,1994,Waste,420000
Cyprus,CYP,1995,Waste,430000
Cyprus,CYP,1996,Waste,430000
Cyprus,CYP,1997,Waste,440000
Cyprus,CYP,1998,Waste,440000
Cyprus,CYP,1999,Waste,450000
Cyprus,CYP,2000,Waste,460000
Cyprus,CYP,2001,Waste,470000
Cyprus,CYP,2002,Waste,470000
Cyprus,CYP,2003,Waste,480000
Cyprus,CYP,2004,Waste,480000
Cyprus,CYP,2005,Waste,490000
Cyprus,CYP,2006,Waste,480000
Cyprus,CYP,2007,Waste,490000
Cyprus,CYP,2008,Waste,490000
Cyprus,CYP,2009,Waste,5e+05
Cyprus,CYP,2010,Waste,5e+05
Cyprus,CYP,2011,Waste,5e+05
Cyprus,CYP,2012,Waste,510000
Cyprus,CYP,2013,Waste,520000
Cyprus,CYP,2014,Waste,530000
Cyprus,CYP,2015,Waste,540000
Cyprus,CYP,2016,Waste,550000
Cyprus,CYP,2017,Waste,550000
Cyprus,CYP,2018,Waste,550000
Czechia,CZE,1990,Waste,3100000
Czechia,CZE,1991,Waste,3240000
Czechia,CZE,1992,Waste,3250000
Czechia,CZE,1993,Waste,3320000
Czechia,CZE,1994,Waste,3450000
Czechia,CZE,1995,Waste,3450000
Czechia,CZE,1996,Waste,3480000
Czechia,CZE,1997,Waste,3600000
Czechia,CZE,1998,Waste,3720000
Czechia,CZE,1999,Waste,3740000
Czechia,CZE,2000,Waste,3800000
